id,buyout,quantity,time_left,item.id,item.context,item.bonus_lists,item.modifiers,item.pet_breed_id,item.pet_level,item.pet_quality_id,item.pet_species_id,bid
1878821320,42500000,1,VERY_LONG,186686,13.0,,"[{'type': 28, 'value': 2142}]",,,,,
1878821355,42500000,1,VERY_LONG,186686,13.0,,"[{'type': 28, 'value': 2142}]",,,,,
1878821379,42500000,1,VERY_LONG,186686,13.0,,"[{'type': 28, 'value': 2142}]",,,,,
1878821410,42500000,1,VERY_LONG,186686,13.0,,"[{'type': 28, 'value': 2142}]",,,,,
1878821441,42500000,1,VERY_LONG,186686,13.0,,"[{'type': 28, 'value': 2142}]",,,,,
1878821471,42500000,1,VERY_LONG,186686,13.0,,"[{'type': 28, 'value': 2142}]",,,,,
1878821678,3214280000,1,VERY_LONG,24267,1.0,,,,,,,
1878821746,26395800,1,VERY_LONG,19059,,,,,,,,
1878821780,172608600,1,VERY_LONG,173246,64.0,"[6717, 8156, 1507]","[{'type': 28, 'value': 2142}]",,,,,
1878821827,15188800,1,VERY_LONG,98766,1.0,,"[{'type': 28, 'value': 860}]",,,,,
1878821919,154174100,1,VERY_LONG,127707,14.0,,,,,,,
1878822010,1000000,1,VERY_LONG,86380,5.0,,"[{'type': 28, 'value': 2008}]",,,,,
1878822077,45000000,1,VERY_LONG,129960,13.0,,"[{'type': 28, 'value': 373}]",,,,,
1878822170,120005400,1,VERY_LONG,129961,13.0,,"[{'type': 28, 'value': 373}]",,,,,
1878822338,11007600,1,VERY_LONG,184505,,,,,,,,
1878822369,11007600,1,VERY_LONG,184505,,,,,,,,
1878822395,11007600,1,VERY_LONG,184505,,,,,,,,
1878822421,11007600,1,VERY_LONG,184505,,,,,,,,
1878822459,11007600,1,VERY_LONG,184505,,,,,,,,
1878822612,42000000,1,VERY_LONG,184506,,,,,,,,
1878822635,42000000,1,VERY_LONG,184506,,,,,,,,
1878822662,42000000,1,VERY_LONG,184506,,,,,,,,
1878822687,42000000,1,VERY_LONG,184506,,,,,,,,
1878822711,42000000,1,VERY_LONG,184506,,,,,,,,
1878825797,350000000,1,VERY_LONG,34061,,,"[{'type': 28, 'value': 872}]",,,,,
1878826433,650000,1,VERY_LONG,191578,,,"[{'type': 28, 'value': 2613}]",,,,,
1878826444,2298999800,1,VERY_LONG,163574,,,"[{'type': 28, 'value': 872}]",,,,,
1878826986,840000,1,VERY_LONG,12231,14.0,,"[{'type': 28, 'value': 18}]",,,,,800000.0
1878827319,52564700,1,LONG,210089,27.0,"[9546, 43, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878827948,155951700,1,LONG,210113,28.0,"[9547, 42, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878828068,83842300,1,LONG,210109,27.0,"[9546, 43, 9599, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878828113,222500000,1,LONG,210093,28.0,"[9547, 42, 9600, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878828129,1000000,1,VERY_LONG,5488,14.0,,"[{'type': 28, 'value': 3}]",,,,,900000.0
1878828414,222500000,1,LONG,210093,28.0,"[9547, 43, 9599, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878828474,1000000,1,VERY_LONG,5488,14.0,,"[{'type': 28, 'value': 3}]",,,,,900000.0
1878828892,8700000,1,LONG,210095,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878828936,8700000,1,LONG,210095,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878829475,67440000,1,LONG,210134,28.0,"[9547, 40, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878830011,400000000,1,VERY_LONG,95416,,,"[{'type': 28, 'value': 872}]",,,,,
1878830182,84989900,1,VERY_LONG,67151,,,"[{'type': 28, 'value': 872}]",,,,,
1878830301,590009900,1,VERY_LONG,72145,,,"[{'type': 28, 'value': 872}]",,,,,
1878830491,339999900,1,VERY_LONG,90655,,,"[{'type': 28, 'value': 872}]",,,,,
1878830699,26550000,1,LONG,210108,27.0,"[9546, 6652, 9516, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878830722,1000000,1,VERY_LONG,13949,14.0,,"[{'type': 28, 'value': 22}]",,,,,900000.0
1878830733,26550000,1,LONG,210108,27.0,"[9546, 6652, 9600, 1478, 8766]","[{'type': 28, 'value': 2078}]",,,,,
1878830892,70004700,1,LONG,210133,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878830935,70004700,1,LONG,210133,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878830976,70004700,1,LONG,210133,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878831015,70004700,1,LONG,210133,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878831132,1000000,1,VERY_LONG,13949,14.0,,"[{'type': 28, 'value': 22}]",,,,,900000.0
1878832287,1000000,1,VERY_LONG,5483,14.0,,"[{'type': 28, 'value': 70}]",,,,,900000.0
1878832497,1000000,1,VERY_LONG,5483,14.0,,"[{'type': 28, 'value': 70}]",,,,,900000.0
1878833178,1000000,1,VERY_LONG,2700,14.0,,"[{'type': 28, 'value': 864}]",,,,,900000.0
1878833412,1000000,1,VERY_LONG,2700,14.0,,"[{'type': 28, 'value': 864}]",,,,,900000.0
1878833842,450000,1,VERY_LONG,27699,14.0,,"[{'type': 28, 'value': 39}]",,,,,400000.0
1878834100,450000,1,VERY_LONG,27699,14.0,,"[{'type': 28, 'value': 39}]",,,,,400000.0
1878834364,450000,1,VERY_LONG,27699,14.0,,"[{'type': 28, 'value': 39}]",,,,,400000.0
1878834916,1000000,1,VERY_LONG,12229,14.0,,"[{'type': 28, 'value': 22}]",,,,,900000.0
1878835222,1000000,1,VERY_LONG,12229,14.0,,"[{'type': 28, 'value': 22}]",,,,,900000.0
1878835490,1000000,1,VERY_LONG,12229,14.0,,"[{'type': 28, 'value': 22}]",,,,,900000.0
1878835933,1000000,1,VERY_LONG,13947,14.0,,"[{'type': 28, 'value': 22}]",,,,,900000.0
1878836121,1000000,1,VERY_LONG,13947,14.0,,"[{'type': 28, 'value': 22}]",,,,,900000.0
1878836392,1000000,1,VERY_LONG,13947,14.0,,"[{'type': 28, 'value': 22}]",,,,,900000.0
1878836833,550000,1,VERY_LONG,27700,14.0,,"[{'type': 28, 'value': 39}]",,,,,500000.0
1878837042,550000,1,VERY_LONG,27700,14.0,,"[{'type': 28, 'value': 39}]",,,,,500000.0
1878837139,35670000,1,LONG,209957,27.0,"[9546, 41, 1465, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878837287,550000,1,VERY_LONG,27700,14.0,,"[{'type': 28, 'value': 39}]",,,,,500000.0
1878837394,51167000,1,LONG,210088,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878837421,51167000,1,LONG,210088,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2078}]",,,,,
1878837719,83842300,1,LONG,210109,27.0,"[9546, 40, 9599, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878837967,22222200,1,LONG,209953,26.0,"[9545, 6652, 1462]","[{'type': 28, 'value': 2699}]",,,,,
1878838176,41219100,1,LONG,210119,27.0,"[9546, 43, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878838238,140116700,1,LONG,210113,28.0,"[9547, 40, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878838267,32999900,1,LONG,210083,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878838305,184000,1,VERY_LONG,6325,14.0,,"[{'type': 28, 'value': 864}]",,,,,150000.0
1878838324,32999900,1,LONG,210083,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878838357,22500000,1,LONG,210087,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878838384,22500000,1,LONG,210087,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878838465,22220000,1,LONG,210107,27.0,"[9546, 6652, 9600, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878838545,184000,1,VERY_LONG,6325,14.0,,"[{'type': 28, 'value': 864}]",,,,,150000.0
1878838567,75011600,1,LONG,210097,27.0,"[9546, 43, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878838593,22220000,1,LONG,210107,27.0,"[9546, 6652, 9599, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878838767,184000,1,VERY_LONG,6325,14.0,,"[{'type': 28, 'value': 864}]",,,,,150000.0
1878839229,1000000,1,VERY_LONG,5528,14.0,,"[{'type': 28, 'value': 6}]",,,,,900000.0
1878839432,1000000,1,VERY_LONG,5528,14.0,,"[{'type': 28, 'value': 6}]",,,,,900000.0
1878839680,1000000,1,VERY_LONG,5528,14.0,,"[{'type': 28, 'value': 6}]",,,,,900000.0
1878840469,410000,1,VERY_LONG,6326,14.0,,"[{'type': 28, 'value': 6}]",,,,,370000.0
1878840740,410000,1,VERY_LONG,6326,14.0,,"[{'type': 28, 'value': 6}]",,,,,370000.0
1878841095,410000,1,VERY_LONG,6326,14.0,,"[{'type': 28, 'value': 6}]",,,,,370000.0
1878841854,150000,1,VERY_LONG,6328,14.0,,"[{'type': 28, 'value': 9}]",,,,,100000.0
1878842133,150000,1,VERY_LONG,6328,14.0,,"[{'type': 28, 'value': 9}]",,,,,100000.0
1878842406,150000,1,VERY_LONG,6328,14.0,,"[{'type': 28, 'value': 9}]",,,,,100000.0
1878846270,1000000,1,VERY_LONG,5486,14.0,,"[{'type': 28, 'value': 3}]",,,,,900000.0
1878846874,460000,1,VERY_LONG,6369,14.0,,"[{'type': 28, 'value': 24}]",,,,,420000.0
1878847122,99900,1,VERY_LONG,12408,,,"[{'type': 28, 'value': 1418}]",,,,,
1878847137,99900,1,VERY_LONG,12408,,,"[{'type': 28, 'value': 1418}]",,,,,
1878847154,99900,1,VERY_LONG,12408,,,"[{'type': 28, 'value': 1418}]",,,,,
1878847171,99900,1,VERY_LONG,12408,,,"[{'type': 28, 'value': 1418}]",,,,,
1878847184,99900,1,VERY_LONG,12408,,,"[{'type': 28, 'value': 1418}]",,,,,
1878847207,99900,1,VERY_LONG,12408,,,"[{'type': 28, 'value': 1418}]",,,,,
1878847227,99900,1,VERY_LONG,12408,,,"[{'type': 28, 'value': 1418}]",,,,,
1878847245,99900,1,VERY_LONG,12408,,,"[{'type': 28, 'value': 1418}]",,,,,
1878847266,99900,1,VERY_LONG,12408,,,"[{'type': 28, 'value': 1418}]",,,,,
1878847282,99900,1,VERY_LONG,12408,,,"[{'type': 28, 'value': 1418}]",,,,,
1878847331,99900,1,VERY_LONG,12408,,,"[{'type': 28, 'value': 1418}]",,,,,
1878847370,21252700,1,LONG,198985,,"[7968, 6652, 1699]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 985}]",,,,,
1878847386,104476400,1,VERY_LONG,204947,83.0,"[6652, 9544, 9501, 1637]","[{'type': 28, 'value': 2648}]",,,,,
1878847414,99900,1,VERY_LONG,12408,,,"[{'type': 28, 'value': 1418}]",,,,,
1878847422,137549000,1,LONG,210123,28.0,"[9547, 40, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878847441,99900,1,VERY_LONG,12408,,,"[{'type': 28, 'value': 1418}]",,,,,
1878847447,1000000,1,VERY_LONG,5484,14.0,,"[{'type': 28, 'value': 71}]",,,,,900000.0
1878847461,30001200,1,LONG,210123,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878847468,99900,1,VERY_LONG,12408,,,"[{'type': 28, 'value': 1418}]",,,,,
1878847487,99900,1,VERY_LONG,12408,,,"[{'type': 28, 'value': 1418}]",,,,,
1878847501,114616800,1,LONG,198993,,"[7968, 6652, 1698]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 985}]",,,,,
1878847542,45009200,1,LONG,198993,,"[7968, 6652, 1678]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 985}]",,,,,
1878847582,10618100,1,LONG,210126,26.0,"[9545, 43, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878847617,28148600,1,LONG,210126,27.0,"[9546, 42, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878847676,19998900,1,LONG,210119,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878847713,19998900,1,LONG,210119,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878847748,17509000,1,LONG,210119,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878847780,199911100,1,LONG,210108,28.0,"[9547, 43, 9600, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878847816,199911100,1,LONG,210108,28.0,"[9547, 40, 9516, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878847852,178662100,1,LONG,210108,28.0,"[9547, 6652, 9600, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878847882,178662100,1,LONG,210108,28.0,"[9547, 6652, 9516, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878847921,28870000,1,LONG,199038,,"[7969, 6652, 1686]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 985}]",,,,,
1878847925,9146400,1,VERY_LONG,204096,13.0,"[9311, 8840, 5247, 9312, 9405]","[{'type': 28, 'value': 2164}, {'type': 29, 'value': 36}, {'type': 38, 'value': 8}, {'type': 39, 'value': 48295}, {'type': 40, 'value': 948}, {'type': 41, 'value': 4}, {'type': 42, 'value': 142}]",,,,,
1878847957,28870000,1,LONG,199038,,"[7969, 6652, 1708]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 985}]",,,,,
1878848007,25000000,1,LONG,210106,27.0,"[9546, 6652, 9599, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878848045,27807500,1,LONG,210106,26.0,"[9545, 43, 9600, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878848086,5000000,1,LONG,210106,26.0,"[9545, 6652, 9599, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878848114,5000000,1,LONG,210106,26.0,"[9545, 6652, 9599, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878848149,141320000,1,LONG,210106,28.0,"[9547, 40, 9599, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878848176,169594000,1,LONG,209955,28.0,"[9547, 1468, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878848213,25021100,1,LONG,209955,26.0,"[9545, 40, 1462]","[{'type': 28, 'value': 2699}]",,,,,
1878848244,9995600,1,LONG,209955,26.0,"[9545, 6652, 1462]","[{'type': 28, 'value': 2699}]",,,,,
1878848291,9995600,1,LONG,209955,26.0,"[9545, 6652, 1462]","[{'type': 28, 'value': 2699}]",,,,,
1878848335,9995600,1,LONG,209955,26.0,"[9545, 6652, 1462]","[{'type': 28, 'value': 2699}]",,,,,
1878848380,29163500,1,LONG,210125,27.0,"[9546, 40, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878848391,109900,1,VERY_LONG,12426,,,"[{'type': 28, 'value': 1418}]",,,,,
1878848420,129990000,1,LONG,210125,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878848422,109900,1,VERY_LONG,12426,,,"[{'type': 28, 'value': 1418}]",,,,,
1878848439,109900,1,VERY_LONG,12426,,,"[{'type': 28, 'value': 1418}]",,,,,
1878848450,129990000,1,LONG,210125,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878848468,109900,1,VERY_LONG,12426,,,"[{'type': 28, 'value': 1418}]",,,,,
1878848486,17880000,1,LONG,210125,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878848491,109900,1,VERY_LONG,12426,,,"[{'type': 28, 'value': 1418}]",,,,,
1878848518,13980000,1,LONG,210125,83.0,"[9544, 9501, 6652, 1472]","[{'type': 28, 'value': 2699}]",,,,,
1878848561,54508800,1,LONG,210122,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878848593,54508800,1,LONG,210122,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878848623,47108900,1,LONG,210122,26.0,"[9545, 43, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878848650,18007700,1,LONG,210122,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878848694,318215000,1,LONG,210122,28.0,"[9547, 40, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878848730,318215000,1,LONG,210122,28.0,"[9547, 41, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878848767,103650600,1,LONG,199012,,"[7968, 6652, 7937, 1714]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 985}]",,,,,
1878848793,124476700,1,VERY_LONG,204922,90.0,"[6652, 9545, 9501, 1640]","[{'type': 28, 'value': 2648}]",,,,,
1878848802,103650600,1,LONG,199012,,"[7968, 6652, 7937, 1711]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 985}]",,,,,
1878848838,109426500,1,LONG,199012,,"[7968, 6652, 7936, 1706]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 985}]",,,,,
1878848875,35333900,1,LONG,199045,,"[7969, 6652, 1685]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 985}]",,,,,
1878848914,40000000,1,LONG,199045,,"[7969, 6652, 1680]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 985}]",,,,,
1878848951,40000000,1,LONG,199045,,"[7969, 6652, 1682]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 985}]",,,,,
1878848987,8880000,1,LONG,210112,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849014,8880000,1,LONG,210112,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849056,8880000,1,LONG,210112,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849075,149000,1,VERY_LONG,3683,14.0,,"[{'type': 28, 'value': 864}]",,,,,110000.0
1878849091,113006400,1,LONG,210112,28.0,"[9547, 43, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849149,113006400,1,LONG,210112,28.0,"[9547, 43, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849190,212798300,1,LONG,199020,,"[7969, 6652, 1700]","[{'type': 9, 'value': 65}, {'type': 28, 'value': 2469}]",,,,,
1878849226,20489500,1,LONG,198999,,"[7968, 6652, 1690]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 985}]",,,,,
1878849260,194444900,1,LONG,210090,28.0,"[9547, 43, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849297,54031700,1,LONG,210090,27.0,"[9546, 43, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849335,7500000,1,LONG,210090,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849381,19999900,1,LONG,210103,27.0,"[9546, 6652, 9599, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849426,12000000,1,LONG,210103,26.0,"[9545, 6652, 9599, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878849433,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849458,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849466,77777700,1,LONG,210103,28.0,"[9547, 40, 9600, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849481,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849496,58045100,1,LONG,210103,27.0,"[9546, 43, 9600, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849505,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849531,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849535,58045100,1,LONG,210103,27.0,"[9546, 43, 9600, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849561,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849573,77777700,1,LONG,210103,28.0,"[9547, 6652, 9600, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849584,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849611,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849615,1000000,1,VERY_LONG,2699,14.0,,"[{'type': 28, 'value': 864}]",,,,,900000.0
1878849619,77777700,1,LONG,210103,28.0,"[9547, 6652, 9599, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849636,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849663,77777700,1,LONG,210103,28.0,"[9547, 6652, 9600, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849666,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849692,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849697,133335700,1,LONG,199017,,"[7968, 6652, 7937, 1760]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 985}]",,,,,
1878849715,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849735,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849741,108126500,1,LONG,210130,28.0,"[9547, 42, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849756,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849769,108126500,1,LONG,210130,28.0,"[9547, 43, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849784,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849796,41149700,1,VERY_LONG,204921,83.0,"[6652, 9544, 9501, 1637]","[{'type': 28, 'value': 2648}]",,,,,
1878849803,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849808,11416700,1,LONG,210130,26.0,"[9545, 43, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878849827,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849833,11416700,1,LONG,210130,26.0,"[9545, 43, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878849847,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849858,7880000,1,LONG,210130,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849863,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849887,119900,1,VERY_LONG,12425,,,"[{'type': 28, 'value': 1418}]",,,,,
1878849901,7880000,1,LONG,210130,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849928,7880000,1,LONG,210130,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878849959,3000000,1,LONG,210130,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878849992,3000000,1,LONG,210130,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878850027,3000000,1,LONG,210130,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878850057,3000000,1,LONG,210130,26.0,"[9545, 6652, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878850087,69995000,1,LONG,210100,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878850129,128890700,1,LONG,210100,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878850165,128890700,1,LONG,210100,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878850197,25479200,1,LONG,210100,26.0,"[9545, 40, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878850231,67303800,1,LONG,210127,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878850249,1000000,1,VERY_LONG,27687,14.0,,"[{'type': 28, 'value': 8}]",,,,,900000.0
1878850275,67303800,1,LONG,210127,27.0,"[9546, 6652, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878850320,26921600,1,LONG,210127,27.0,"[9546, 41, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878850348,36085500,1,LONG,210127,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878850405,14931800,1,LONG,210127,83.0,"[9544, 9501, 6652, 1472]","[{'type': 28, 'value': 2699}]",,,,,
1878850463,86674800,1,LONG,210129,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878850502,14305800,1,LONG,210129,27.0,"[9546, 40, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878850533,37346600,1,LONG,199021,,"[7969, 6652, 1691]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 985}]",,,,,
1878850569,40172400,1,LONG,199026,,"[7969, 6652, 1700]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 985}]",,,,,
1878850607,40172400,1,LONG,199026,,"[7969, 40, 1712]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 985}]",,,,,
1878850643,70581900,1,LONG,210086,27.0,"[9546, 40, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878850678,190478700,1,LONG,210086,28.0,"[9547, 43, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878850715,21540800,1,LONG,199042,,"[7969, 42, 1697]","[{'type': 9, 'value': 70}, {'type': 28, 'value': 985}]",,,,,
1878850752,160489000,1,LONG,210118,28.0,"[9547, 43, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878850850,100004900,1,LONG,210118,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878850895,100004900,1,LONG,210118,28.0,"[9547, 6652, 1481, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878850924,31539200,1,LONG,210117,26.0,"[9545, 43, 9599, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878850959,20000000,1,LONG,210117,27.0,"[9546, 6652, 9599, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878850993,20000000,1,LONG,210117,27.0,"[9546, 6652, 9600, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878851029,20000000,1,LONG,210117,27.0,"[9546, 6652, 9600, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878851066,53723900,1,LONG,210117,27.0,"[9546, 41, 9516, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878851115,28301500,1,LONG,210101,26.0,"[9545, 40, 1475]","[{'type': 28, 'value': 2699}]",,,,,
1878851150,56671900,1,LONG,210101,27.0,"[9546, 41, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
1878851189,56671900,1,LONG,210101,27.0,"[9546, 40, 1478, 8766]","[{'type': 28, 'value': 2699}]",,,,,
